name,phone,email,company,department,role
John Smith,+14155551234,john.smith@acme.com,Acme Corp,Sales,Sales Manager
Jane Doe,+14155552345,jane.doe@acme.com,Acme Corp,Engineering,Software Engineer
Michael Johnson,+14155553456,michael.j@techstart.io,TechStart,Product,Product Manager
Sarah Williams,+14155554567,sarah.w@techstart.io,TechStart,Engineering,Frontend Developer
David Brown,+14155555678,david.b@globalinc.com,Global Inc,Operations,Operations Lead
Emily Davis,+14155556789,emily.d@globalinc.com,Global Inc,HR,HR Manager
Robert Wilson,+14155557890,robert.w@startup.co,Startup Co,Sales,Account Executive
Lisa Anderson,+14155558901,lisa.a@startup.co,Startup Co,Marketing,Marketing Director
James Taylor,+14155559012,james.t@enterprise.com,Enterprise Ltd,Finance,Financial Analyst
Jennifer Martinez,+14155550123,jennifer.m@enterprise.com,Enterprise Ltd,Legal,Legal Counsel
